  8.5046704E-06  8.0378704E-06  7.5710700E-06  7.1042700E-06  6.6374701E-06  6.1706701E-06  5.7038701E-06  5.2370701E-06  4.7702702E-06  4.3034702E-06  3.8366702E-06  3.7860000E-06  3.7353300E-06  3.6846700E-06  3.6340000E-06  3.5833300E-06  3.5326700E-06  3.4820000E-06  3.4313300E-06  3.3806700E-06  3.3300000E-06  3.2122700E-06  3.0945300E-06  2.9768000E-06  2.8590700E-06  2.7413300E-06  2.6236000E-06  2.5058700E-06  2.3881300E-06  2.2704000E-06  2.1526700E-06  2.0354901E-06  1.9183201E-06  1.8011500E-06  1.6839700E-06  1.5668001E-06  1.4496300E-06  1.3324500E-06  1.2152800E-06  1.0981100E-06  9.8093301E-07
  8.7873304E-06  8.2999304E-06  7.8125304E-06  7.3251299E-06  6.8377299E-06  6.3503298E-06  5.8629298E-06  5.3755298E-06  4.8881302E-06  4.4007302E-06  3.9133301E-06  3.8670000E-06  3.8206699E-06  3.7743300E-06  3.7279999E-06  3.6816700E-06  3.6353299E-06  3.5890000E-06  3.5426699E-06  3.4963300E-06  3.4499999E-06  3.3296301E-06  3.2092701E-06  3.0889000E-06  2.9685300E-06  2.8481700E-06  2.7277999E-06  2.6074299E-06  2.4870701E-06  2.3667001E-06  2.2463300E-06  2.1232499E-06  2.0001601E-06  1.8770700E-06  1.7539900E-06  1.6309000E-06  1.5078100E-06  1.3847300E-06  1.2616400E-06  1.1385500E-06  1.0154700E-06
  9.0699996E-06  8.5620004E-06  8.0540003E-06  7.5459998E-06  7.0380001E-06  6.5300001E-06  6.0220000E-06  5.5139999E-06  5.0059998E-06  4.4980002E-06  3.9900001E-06  3.9480001E-06  3.9060001E-06  3.8640001E-06  3.8220001E-06  3.7800000E-06  3.7380000E-06  3.6960000E-06  3.6540000E-06  3.6120000E-06  3.5700000E-06  3.4469999E-06  3.3240001E-06  3.2010000E-06  3.0780000E-06  2.9549999E-06  2.8320001E-06  2.7090000E-06  2.5859999E-06  2.4630001E-06  2.3400000E-06  2.2110000E-06  2.0820000E-06  1.9530000E-06  1.8240000E-06  1.6950000E-06  1.5660000E-06  1.4370000E-06  1.3080000E-06  1.1790000E-06  1.0500000E-06
  3.1066700E-06  2.9338300E-06  2.7609999E-06  2.5881700E-06  2.4153301E-06  2.2424999E-06  2.0696700E-06  1.8968300E-06  1.7240000E-06  1.5511700E-06  1.3783300E-06  1.3315000E-06  1.2846700E-06  1.2378300E-06  1.1910000E-06  1.1441700E-06  1.0973300E-06  1.0505000E-06  1.0036700E-06  9.5683299E-07  9.0999998E-07  8.3666703E-07  7.6333299E-07  6.8999998E-07  6.1666702E-07  5.4333299E-07  4.7000000E-07  3.9666699E-07  3.2333301E-07  2.5000000E-07  1.7666700E-07  1.5900000E-07  1.4133300E-07  1.2366699E-07  1.0600000E-07  8.8333401E-08  7.0666701E-08  5.3000001E-08  3.5333400E-08  1.7666700E-08   0.000000    
  3.2327800E-06  3.0585099E-06  2.8842401E-06  2.7099800E-06  2.5357101E-06  2.3614400E-06  2.1871799E-06  2.0129100E-06  1.8386399E-06  1.6643800E-06  1.4901100E-06  1.4390200E-06  1.3879300E-06  1.3368400E-06  1.2857600E-06  1.2346700E-06  1.1835800E-06  1.1324900E-06  1.0814000E-06  1.0303100E-06  9.7922202E-07  9.0595000E-07  8.3267798E-07  7.5940602E-07  6.8613298E-07  6.1286102E-07  5.3958900E-07  4.6631700E-07  3.9304501E-07  3.1977200E-07  2.4650001E-07  2.2653900E-07  2.0657799E-07  1.8661700E-07  1.6665599E-07  1.4669500E-07  1.2673300E-07  1.0677200E-07  8.6811099E-08  6.6849999E-08  4.6888900E-08
  3.3588899E-06  3.1831901E-06  3.0074900E-06  2.8317900E-06  2.6560899E-06  2.4803901E-06  2.3046900E-06  2.1289900E-06  1.9532899E-06  1.7775900E-06  1.6018899E-06  1.5465400E-06  1.4912000E-06  1.4358600E-06  1.3805100E-06  1.3251700E-06  1.2698200E-06  1.2144800E-06  1.1591300E-06  1.1037901E-06  1.0484400E-06  9.7523298E-07  9.0202201E-07  8.2881098E-07  7.5560001E-07  6.8238899E-07  6.0917802E-07  5.3596699E-07  4.6275599E-07  3.8954400E-07  3.1633300E-07  2.9407801E-07  2.7182199E-07  2.4956699E-07  2.2731101E-07  2.0505600E-07  1.8279999E-07  1.6054400E-07  1.3828900E-07  1.1603300E-07  9.3777800E-08
  3.4850000E-06  3.3078700E-06  3.1307300E-06  2.9536000E-06  2.7764700E-06  2.5993299E-06  2.4221999E-06  2.2450699E-06  2.0679299E-06  1.8908000E-06  1.7136700E-06  1.6540700E-06  1.5944699E-06  1.5348700E-06  1.4752700E-06  1.4156700E-06  1.3560700E-06  1.2964700E-06  1.2368700E-06  1.1772700E-06  1.1176700E-06  1.0445200E-06  9.7136694E-07  8.9821702E-07  8.2506699E-07  7.5191701E-07  6.7876698E-07  6.0561700E-07  5.3246703E-07  4.5931699E-07  3.8616699E-07  3.6161700E-07  3.3706701E-07  3.1251699E-07  2.8796700E-07  2.6341701E-07  2.3886699E-07  2.1431700E-07  1.8976699E-07  1.6521700E-07  1.4066700E-07
  3.6111101E-06  3.4325401E-06  3.2539799E-06  3.0754099E-06  2.8968400E-06  2.7182800E-06  2.5397101E-06  2.3611401E-06  2.1825799E-06  2.0040100E-06  1.8254400E-06  1.7615901E-06  1.6977300E-06  1.6338799E-06  1.5700200E-06  1.5061700E-06  1.4423100E-06  1.3784600E-06  1.3146000E-06  1.2507400E-06  1.1868900E-06  1.1138000E-06  1.0407100E-06  9.6762199E-07  8.9453300E-07  8.2144498E-07  7.4835600E-07  6.7526702E-07  6.0217798E-07  5.2908899E-07  4.5600001E-07  4.2915599E-07  4.0231100E-07  3.7546701E-07  3.4862200E-07  3.2177800E-07  2.9493299E-07  2.6808900E-07  2.4124500E-07  2.1440000E-07  1.8755600E-07
  3.7372199E-06  3.5572200E-06  3.3772201E-06  3.1972199E-06  3.0172200E-06  2.8372201E-06  2.6572200E-06  2.4772201E-06  2.2972199E-06  2.1172200E-06  1.9372201E-06  1.8691100E-06  1.8010001E-06  1.7328900E-06  1.6647800E-06  1.5966700E-06  1.5285600E-06  1.4604400E-06  1.3923300E-06  1.3242200E-06  1.2561100E-06  1.1830800E-06  1.1100600E-06  1.0370300E-06  9.6400004E-07  8.9097199E-07  8.1794400E-07  7.4491697E-07  6.7188898E-07  5.9886099E-07  5.2583300E-07  4.9669399E-07  4.6755599E-07  4.3841700E-07  4.0927799E-07  3.8013900E-07  3.5100001E-07  3.2186099E-07  2.9272201E-07  2.6358299E-07  2.3444400E-07
  3.8633302E-06  3.6818999E-06  3.5004700E-06  3.3190299E-06  3.1376001E-06  2.9561700E-06  2.7747301E-06  2.5933000E-06  2.4118699E-06  2.2304300E-06  2.0489999E-06  1.9766301E-06  1.9042700E-06  1.8319000E-06  1.7595301E-06  1.6871700E-06  1.6148000E-06  1.5424300E-06  1.4700699E-06  1.3977000E-06  1.3253300E-06  1.2523700E-06  1.1794000E-06  1.1064300E-06  1.0334700E-06  9.6049996E-07  8.8753302E-07  8.1456699E-07  7.4159999E-07  6.6863299E-07  5.9566702E-07  5.6423301E-07  5.3280002E-07  5.0136703E-07  4.6993301E-07  4.3850000E-07  4.0706701E-07  3.7563299E-07  3.4420000E-07  3.1276701E-07  2.8133300E-07
  3.9894398E-06  3.8065800E-06  3.6237100E-06  3.4408399E-06  3.2579801E-06  3.0751100E-06  2.8922400E-06  2.7093799E-06  2.5265099E-06  2.3436401E-06  2.1607800E-06  2.0841601E-06  2.0075299E-06  1.9309100E-06  1.8542900E-06  1.7776700E-06  1.7010400E-06  1.6244200E-06  1.5478000E-06  1.4711800E-06  1.3945599E-06  1.3216500E-06  1.2487400E-06  1.1758400E-06  1.1029300E-06  1.0300300E-06  9.5712198E-07  8.8421700E-07  8.1131100E-07  7.3840602E-07  6.6550001E-07  6.3177202E-07  5.9804501E-07  5.6431702E-07  5.3058898E-07  4.9686099E-07  4.6313301E-07  4.2940599E-07  3.9567800E-07  3.6194999E-07  3.2822200E-07
  4.1155599E-06  3.9312599E-06  3.7469599E-06  3.5626599E-06  3.3783599E-06  3.1940599E-06  3.0097599E-06  2.8254599E-06  2.6411601E-06  2.4568601E-06  2.2725601E-06  2.1916801E-06  2.1108001E-06  2.0299201E-06  1.9490401E-06  1.8681700E-06  1.7872900E-06  1.7064100E-06  1.6255300E-06  1.5446600E-06  1.4637800E-06  1.3909300E-06  1.3180900E-06  1.2452400E-06  1.1723999E-06  1.0995600E-06  1.0267100E-06  9.5386702E-07  8.8102200E-07  8.0817802E-07  7.3533300E-07  6.9931099E-07  6.6328897E-07  6.2726701E-07  5.9124397E-07  5.5522202E-07  5.1920000E-07  4.8317798E-07  4.4715600E-07  4.1113299E-07  3.7511100E-07
  4.2416700E-06  4.0559298E-06  3.8702001E-06  3.6844699E-06  3.4987299E-06  3.3130000E-06  3.1272700E-06  2.9415301E-06  2.7558001E-06  2.5700699E-06  2.3843299E-06  2.2992001E-06  2.2140700E-06  2.1289300E-06  2.0437999E-06  1.9586701E-06  1.8735300E-06  1.7884000E-06  1.7032700E-06  1.6181300E-06  1.5330000E-06  1.4602200E-06  1.3874300E-06  1.3146500E-06  1.2418700E-06  1.1690800E-06  1.0963000E-06  1.0235200E-06  9.5073398E-07  8.7795001E-07  8.0516702E-07  7.6685001E-07  7.2853300E-07  6.9021701E-07  6.5190000E-07  6.1358298E-07  5.7526699E-07  5.3694998E-07  4.9863303E-07  4.6031701E-07  4.2200000E-07
  4.3677801E-06  4.1806102E-06  3.9934398E-06  3.8062799E-06  3.6191100E-06  3.4319401E-06  3.2447799E-06  3.0576100E-06  2.8704401E-06  2.6832799E-06  2.4961100E-06  2.4067199E-06  2.3173300E-06  2.2279401E-06  2.1385599E-06  2.0491700E-06  1.9597801E-06  1.8703900E-06  1.7810000E-06  1.6916100E-06  1.6022200E-06  1.5295000E-06  1.4567800E-06  1.3840601E-06  1.3113300E-06  1.2386100E-06  1.1658900E-06  1.0931700E-06  1.0204400E-06  9.4772201E-07  8.7500001E-07  8.3438903E-07  7.9377799E-07  7.5316700E-07  7.1255602E-07  6.7194497E-07  6.3133302E-07  5.9072198E-07  5.5011100E-07  5.0950001E-07  4.6888900E-07
  4.4938902E-06  4.3052901E-06  4.1166900E-06  3.9280899E-06  3.7394900E-06  3.5508899E-06  3.3622900E-06  3.1736899E-06  2.9850901E-06  2.7964900E-06  2.6078901E-06  2.5142399E-06  2.4205999E-06  2.3269599E-06  2.2333099E-06  2.1396700E-06  2.0460200E-06  1.9523800E-06  1.8587300E-06  1.7650900E-06  1.6714400E-06  1.5987800E-06  1.5261199E-06  1.4534600E-06  1.3808000E-06  1.3081400E-06  1.2354800E-06  1.1628200E-06  1.0901600E-06  1.0174900E-06  9.4483300E-07  9.0192799E-07  8.5902201E-07  8.1611699E-07  7.7321101E-07  7.3030600E-07  6.8740002E-07  6.4449398E-07  6.0158902E-07  5.5868298E-07  5.1577803E-07
  4.6199998E-06  4.4299700E-06  4.2399301E-06  4.0498999E-06  3.8598700E-06  3.6698300E-06  3.4797999E-06  3.2897699E-06  3.0997301E-06  2.9097000E-06  2.7196700E-06  2.6217699E-06  2.5238701E-06  2.4259700E-06  2.3280700E-06  2.2301699E-06  2.1322701E-06  2.0343700E-06  1.9364700E-06  1.8385700E-06  1.7406700E-06  1.6680700E-06  1.5954701E-06  1.5228700E-06  1.4502700E-06  1.3776699E-06  1.3050700E-06  1.2324700E-06  1.1598700E-06  1.0872700E-06  1.0146700E-06  9.6946701E-07  9.2426700E-07  8.7906699E-07  8.3386698E-07  7.8866702E-07  7.4346701E-07  6.9826700E-07  6.5306699E-07  6.0786698E-07  5.6266703E-07
  4.7461099E-06  4.5546399E-06  4.3631799E-06  4.1717099E-06  3.9802399E-06  3.7887801E-06  3.5973101E-06  3.4058401E-06  3.2143801E-06  3.0229101E-06  2.8314400E-06  2.7292899E-06  2.6271300E-06  2.5249799E-06  2.4228200E-06  2.3206701E-06  2.2185100E-06  2.1163601E-06  2.0141999E-06  1.9120400E-06  1.8098900E-06  1.7373500E-06  1.6648100E-06  1.5922700E-06  1.5197299E-06  1.4471900E-06  1.3746600E-06  1.3021200E-06  1.2295800E-06  1.1570399E-06  1.0845000E-06  1.0370100E-06  9.8951102E-07  9.4201698E-07  8.9452197E-07  8.4702799E-07  7.9953298E-07  7.5203900E-07  7.0454502E-07  6.5705001E-07  6.0955603E-07
  4.8722200E-06  4.6793202E-06  4.4864200E-06  4.2935199E-06  4.1006201E-06  3.9077199E-06  3.7148200E-06  3.5219200E-06  3.3290200E-06  3.1361201E-06  2.9432199E-06  2.8368099E-06  2.7304000E-06  2.6239900E-06  2.5175800E-06  2.4111700E-06  2.3047601E-06  2.1983401E-06  2.0919299E-06  1.9855199E-06  1.8791100E-06  1.8066301E-06  1.7341600E-06  1.6616800E-06  1.5892000E-06  1.5167200E-06  1.4442400E-06  1.3717701E-06  1.2992900E-06  1.2268100E-06  1.1543300E-06  1.1045400E-06  1.0547600E-06  1.0049700E-06  9.5517805E-07  9.0538902E-07  8.5559998E-07  8.0581100E-07  7.5602202E-07  7.0623298E-07  6.5644502E-07
  4.9983300E-06  4.8040001E-06  4.6096702E-06  4.4153298E-06  4.2209999E-06  4.0266700E-06  3.8323301E-06  3.6380000E-06  3.4436700E-06  3.2493299E-06  3.0550000E-06  2.9443299E-06  2.8336699E-06  2.7230001E-06  2.6123300E-06  2.5016700E-06  2.3910000E-06  2.2803299E-06  2.1696701E-06  2.0590001E-06  1.9483300E-06  1.8759200E-06  1.8035000E-06  1.7310800E-06  1.6586700E-06  1.5862501E-06  1.5138299E-06  1.4414200E-06  1.3690000E-06  1.2965800E-06  1.2241700E-06  1.1720800E-06  1.1200000E-06  1.0679200E-06  1.0158300E-06  9.6375004E-07  9.1166697E-07  8.5958300E-07  8.0749999E-07  7.5541698E-07  7.0333300E-07
  5.2856699E-06  5.0735198E-06  4.8613801E-06  4.6492300E-06  4.4370900E-06  4.2249399E-06  4.0128002E-06  3.8006599E-06  3.5885100E-06  3.3763699E-06  3.1642201E-06  3.0567001E-06  2.9491800E-06  2.8416600E-06  2.7341300E-06  2.6266100E-06  2.5190900E-06  2.4115700E-06  2.3040400E-06  2.1965200E-06  2.0890000E-06  2.0116299E-06  1.9342699E-06  1.8569000E-06  1.7795300E-06  1.7021700E-06  1.6248000E-06  1.5474300E-06  1.4700699E-06  1.3927000E-06  1.3153300E-06  1.2596300E-06  1.2039300E-06  1.1482300E-06  1.0925301E-06  1.0368300E-06  9.8113298E-07  9.2543303E-07  8.6973398E-07  8.1403300E-07  7.5833299E-07
  5.5730002E-06  5.3430399E-06  5.1130901E-06  4.8831298E-06  4.6531800E-06  4.4232202E-06  4.1932699E-06  3.9633101E-06  3.7333600E-06  3.5034000E-06  3.2734399E-06  3.1690699E-06  3.0646900E-06  2.9603100E-06  2.8559300E-06  2.7515600E-06  2.6471801E-06  2.5428001E-06  2.4384201E-06  2.3340399E-06  2.2296699E-06  2.1473500E-06  2.0650300E-06  1.9827201E-06  1.9004000E-06  1.8180800E-06  1.7357700E-06  1.6534500E-06  1.5711300E-06  1.4888200E-06  1.4065000E-06  1.3471800E-06  1.2878700E-06  1.2285500E-06  1.1692300E-06  1.1099200E-06  1.0506000E-06  9.9128397E-07  9.3196701E-07  8.7264999E-07  8.1333400E-07
  5.8603300E-06  5.6125700E-06  5.3648000E-06  5.1170300E-06  4.8692700E-06  4.6215000E-06  4.3737300E-06  4.1259700E-06  3.8782000E-06  3.6304300E-06  3.3826700E-06  3.2814301E-06  3.1802001E-06  3.0789699E-06  2.9777300E-06  2.8765000E-06  2.7752701E-06  2.6740299E-06  2.5728000E-06  2.4715700E-06  2.3703301E-06  2.2830700E-06  2.1958001E-06  2.1085300E-06  2.0212699E-06  1.9340000E-06  1.8467300E-06  1.7594700E-06  1.6722000E-06  1.5849300E-06  1.4976700E-06  1.4347301E-06  1.3718000E-06  1.3088700E-06  1.2459300E-06  1.1830000E-06  1.1200700E-06  1.0571300E-06  9.9420004E-07  9.3126698E-07  8.6833302E-07
  6.1476699E-06  5.8820901E-06  5.6165100E-06  5.3509302E-06  5.0853600E-06  4.8197799E-06  4.5542001E-06  4.2886199E-06  4.0230402E-06  3.7574700E-06  3.4918901E-06  3.3937999E-06  3.2957100E-06  3.1976199E-06  3.0995300E-06  3.0014401E-06  2.9033599E-06  2.8052700E-06  2.7071801E-06  2.6090900E-06  2.5110000E-06  2.4187800E-06  2.3265700E-06  2.2343499E-06  2.1421299E-06  2.0499201E-06  1.9577001E-06  1.8654800E-06  1.7732700E-06  1.6810500E-06  1.5888299E-06  1.5222799E-06  1.4557299E-06  1.3891801E-06  1.3226301E-06  1.2560801E-06  1.1895301E-06  1.1229801E-06  1.0564301E-06  9.8988301E-07  9.2333403E-07
  6.4350002E-06  6.1516098E-06  5.8682199E-06  5.5848300E-06  5.3014401E-06  5.0180602E-06  4.7346698E-06  4.4512799E-06  4.1678900E-06  3.8845001E-06  3.6011099E-06  3.5061701E-06  3.4112200E-06  3.3162801E-06  3.2213300E-06  3.1263901E-06  3.0314400E-06  2.9365001E-06  2.8415600E-06  2.7466101E-06  2.6516700E-06  2.5545000E-06  2.4573301E-06  2.3601699E-06  2.2629999E-06  2.1658300E-06  2.0686700E-06  1.9715001E-06  1.8743300E-06  1.7771700E-06  1.6800000E-06  1.6098300E-06  1.5396701E-06  1.4695000E-06  1.3993300E-06  1.3291700E-06  1.2590000E-06  1.1888300E-06  1.1186700E-06  1.0485001E-06  9.7833299E-07
  6.7223300E-06  6.4211299E-06  6.1199298E-06  5.8187302E-06  5.5175301E-06  5.2163300E-06  4.9151299E-06  4.6139298E-06  4.3127302E-06  4.0115301E-06  3.7103300E-06  3.6185299E-06  3.5267301E-06  3.4349300E-06  3.3431299E-06  3.2513301E-06  3.1595300E-06  3.0677299E-06  2.9759301E-06  2.8841300E-06  2.7923300E-06  2.6902201E-06  2.5881000E-06  2.4859801E-06  2.3838700E-06  2.2817501E-06  2.1796300E-06  2.0775201E-06  1.9754000E-06  1.8732800E-06  1.7711700E-06  1.6973800E-06  1.6236000E-06  1.5498200E-06  1.4760300E-06  1.4022499E-06  1.3284700E-06  1.2546800E-06  1.1809000E-06  1.1071201E-06  1.0333300E-06
  7.0096698E-06  6.6906600E-06  6.3716402E-06  6.0526299E-06  5.7336201E-06  5.4146099E-06  5.0956000E-06  4.7765898E-06  4.4575800E-06  4.1385701E-06  3.8195599E-06  3.7309001E-06  3.6422400E-06  3.5535900E-06  3.4649299E-06  3.3762799E-06  3.2876201E-06  3.1989700E-06  3.1103100E-06  3.0216599E-06  2.9329999E-06  2.8259301E-06  2.7188701E-06  2.6118000E-06  2.5047300E-06  2.3976700E-06  2.2905999E-06  2.1835299E-06  2.0764701E-06  1.9694000E-06  1.8623300E-06  1.7849300E-06  1.7075300E-06  1.6301300E-06  1.5527301E-06  1.4753300E-06  1.3979300E-06  1.3205300E-06  1.2431300E-06  1.1657301E-06  1.0883300E-06
  7.2970001E-06  6.9601801E-06  6.6233602E-06  6.2865302E-06  5.9497102E-06  5.6128902E-06  5.2760702E-06  4.9392402E-06  4.6024202E-06  4.2656002E-06  3.9287802E-06  3.8432700E-06  3.7577599E-06  3.6722399E-06  3.5867299E-06  3.5012199E-06  3.4157099E-06  3.3301999E-06  3.2446901E-06  3.1591801E-06  3.0736701E-06  2.9616499E-06  2.8496299E-06  2.7376200E-06  2.6256000E-06  2.5135801E-06  2.4015701E-06  2.2895499E-06  2.1775300E-06  2.0655200E-06  1.9535000E-06  1.8724800E-06  1.7914700E-06  1.7104500E-06  1.6294300E-06  1.5484200E-06  1.4674000E-06  1.3863799E-06  1.3053700E-06  1.2243499E-06  1.1433300E-06
  7.5843300E-06  7.2296998E-06  6.8750701E-06  6.5204299E-06  6.1658002E-06  5.8111700E-06  5.4565298E-06  5.1019001E-06  4.7472699E-06  4.3926302E-06  4.0380000E-06  3.9556298E-06  3.8732701E-06  3.7909001E-06  3.7085299E-06  3.6261699E-06  3.5437999E-06  3.4614300E-06  3.3790700E-06  3.2967000E-06  3.2143300E-06  3.0973699E-06  2.9804000E-06  2.8634299E-06  2.7464700E-06  2.6294999E-06  2.5125300E-06  2.3955699E-06  2.2786000E-06  2.1616299E-06  2.0446701E-06  1.9600300E-06  1.8754000E-06  1.7907701E-06  1.7061300E-06  1.6215000E-06  1.5368699E-06  1.4522300E-06  1.3676000E-06  1.2829699E-06  1.1983300E-06
  7.8716703E-06  7.4992199E-06  7.1267800E-06  6.7543301E-06  6.3818902E-06  6.0094399E-06  5.6370000E-06  5.2645601E-06  4.8921102E-06  4.5196698E-06  4.1472199E-06  4.0680002E-06  3.9887800E-06  3.9095598E-06  3.8303301E-06  3.7511099E-06  3.6718900E-06  3.5926701E-06  3.5134401E-06  3.4342199E-06  3.3550000E-06  3.2330800E-06  3.1111699E-06  2.9892501E-06  2.8673301E-06  2.7454200E-06  2.6235000E-06  2.5015800E-06  2.3796699E-06  2.2577501E-06  2.1358301E-06  2.0475800E-06  1.9593299E-06  1.8710800E-06  1.7828301E-06  1.6945800E-06  1.6063300E-06  1.5180800E-06  1.4298300E-06  1.3415799E-06  1.2533300E-06
  8.1589997E-06  7.7687400E-06  7.3784900E-06  6.9882299E-06  6.5979798E-06  6.2077202E-06  5.8174701E-06  5.4272100E-06  5.0369599E-06  4.6466998E-06  4.2564402E-06  4.1803701E-06  4.1042899E-06  4.0282098E-06  3.9521301E-06  3.8760600E-06  3.7999800E-06  3.7238999E-06  3.6478200E-06  3.5717501E-06  3.4956699E-06  3.3688000E-06  3.2419300E-06  3.1150701E-06  2.9882001E-06  2.8613299E-06  2.7344699E-06  2.6076000E-06  2.4807300E-06  2.3538701E-06  2.2270001E-06  2.1351300E-06  2.0432699E-06  1.9514000E-06  1.8595300E-06  1.7676700E-06  1.6758000E-06  1.5839300E-06  1.4920701E-06  1.4001999E-06  1.3083300E-06
  8.4463300E-06  8.0382697E-06  7.6302003E-06  7.2221301E-06  6.8140698E-06  6.4060000E-06  5.9979302E-06  5.5898699E-06  5.1818001E-06  4.7737299E-06  4.3656701E-06  4.2927300E-06  4.2197998E-06  4.1468702E-06  4.0739301E-06  4.0010000E-06  3.9280699E-06  3.8551302E-06  3.7822001E-06  3.7092700E-06  3.6363299E-06  3.5045200E-06  3.3726999E-06  3.2408800E-06  3.1090699E-06  2.9772500E-06  2.8454299E-06  2.7136200E-06  2.5817999E-06  2.4499800E-06  2.3181699E-06  2.2226800E-06  2.1272001E-06  2.0317200E-06  1.9362301E-06  1.8407500E-06  1.7452700E-06  1.6497800E-06  1.5543000E-06  1.4588200E-06  1.3633299E-06
  8.7336703E-06  8.3077903E-06  7.8819103E-06  7.4560298E-06  7.0301598E-06  6.6042799E-06  6.1783999E-06  5.7525199E-06  5.3266399E-06  4.9007699E-06  4.4748899E-06  4.4050998E-06  4.3353102E-06  4.2655201E-06  4.1957301E-06  4.1259400E-06  4.0561599E-06  3.9863698E-06  3.9165802E-06  3.8467902E-06  3.7770001E-06  3.6402300E-06  3.5034700E-06  3.3667000E-06  3.2299299E-06  3.0931701E-06  2.9564001E-06  2.8196300E-06  2.6828700E-06  2.5460999E-06  2.4093299E-06  2.3102300E-06  2.2111301E-06  2.1120300E-06  2.0129301E-06  1.9138299E-06  1.8147300E-06  1.7156300E-06  1.6165300E-06  1.5174300E-06  1.4183300E-06
  9.0209996E-06  8.5773099E-06  8.1336202E-06  7.6899296E-06  7.2462399E-06  6.8025602E-06  6.3588700E-06  5.9151798E-06  5.4714901E-06  5.0277999E-06  4.5841098E-06  4.5174702E-06  4.4508201E-06  4.3841801E-06  4.3175301E-06  4.2508900E-06  4.1842400E-06  4.1175999E-06  4.0509599E-06  3.9843098E-06  3.9176698E-06  3.7759501E-06  3.6342301E-06  3.4925199E-06  3.3507999E-06  3.2090800E-06  3.0673700E-06  2.9256501E-06  2.7839301E-06  2.6422199E-06  2.5004999E-06  2.3977800E-06  2.2950701E-06  2.1923499E-06  2.0896300E-06  1.9869201E-06  1.8841999E-06  1.7814800E-06  1.6787700E-06  1.5760500E-06  1.4733300E-06
  9.3083299E-06  8.8468296E-06  8.3853301E-06  7.9238298E-06  7.4623299E-06  7.0008300E-06  6.5393301E-06  6.0778302E-06  5.6163299E-06  5.1548300E-06  4.6933301E-06  4.6298301E-06  4.5663301E-06  4.5028301E-06  4.4393300E-06  4.3758300E-06  4.3123300E-06  4.2488300E-06  4.1853300E-06  4.1218300E-06  4.0583300E-06  3.9116699E-06  3.7650000E-06  3.6183301E-06  3.4716700E-06  3.3250001E-06  3.1783300E-06  3.0316701E-06  2.8850000E-06  2.7383301E-06  2.5916700E-06  2.4853300E-06  2.3790001E-06  2.2726699E-06  2.1663300E-06  2.0600000E-06  1.9536701E-06  1.8473301E-06  1.7410000E-06  1.6346700E-06  1.5283300E-06
  3.1633299E-06  2.9966700E-06  2.8300001E-06  2.6633300E-06  2.4966700E-06  2.3299999E-06  2.1633300E-06  1.9966701E-06  1.8300000E-06  1.6633300E-06  1.4966701E-06  1.4572000E-06  1.4177300E-06  1.3782700E-06  1.3388000E-06  1.2993301E-06  1.2598700E-06  1.2204000E-06  1.1809300E-06  1.1414700E-06  1.1020001E-06  1.0271300E-06  9.5226699E-07  8.7740000E-07  8.0253301E-07  7.2766699E-07  6.5280000E-07  5.7793301E-07  5.0306699E-07  4.2820000E-07  3.5333400E-07  3.1799999E-07  2.8266700E-07  2.4733299E-07  2.1200000E-07  1.7666700E-07  1.4133300E-07  1.0600000E-07  7.0666701E-08  3.5333301E-08   0.000000    
  3.2968901E-06  3.1286900E-06  2.9604901E-06  2.7922899E-06  2.6240900E-06  2.4558899E-06  2.2876900E-06  2.1194901E-06  1.9512900E-06  1.7830901E-06  1.6148900E-06  1.5704300E-06  1.5259700E-06  1.4815200E-06  1.4370600E-06  1.3926000E-06  1.3481400E-06  1.3036801E-06  1.2592300E-06  1.2147700E-06  1.1703100E-06  1.0963500E-06  1.0223800E-06  9.4841801E-07  8.7445301E-07  8.0048898E-07  7.2652500E-07  6.5256000E-07  5.7859597E-07  5.0463098E-07  4.3066700E-07  3.9343101E-07  3.5619601E-07  3.1895999E-07  2.8172499E-07  2.4448900E-07  2.0725300E-07  1.7001800E-07  1.3278201E-07  9.5546703E-08  5.8311102E-08
