
neut        1.0086649    0    1   0.5   8.071317100
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.03000E+00  1.06000E+00  1.09000E+00  1.12000E+00
 1.15000E+00  1.18000E+00  1.22000E+00  1.43000E+00  1.67000E+00  1.94000E+00  2.27000E+00  2.64000E+00
 3.08000E+00  3.62000E+00  4.26000E+00  6.09000E+00  9.23000E+00  1.53700E+01  2.88200E+01  6.07100E+01
co95       95.1264528   27   68   0.5 117.790000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00
 1.03000E+00  1.04000E+00  1.06000E+00  1.21000E+00  1.46000E+00  1.80000E+00  2.25000E+00  2.83000E+00
 3.60000E+00  4.62000E+00  6.03000E+00  1.09700E+01  2.22100E+01  4.96400E+01  1.18860E+02  2.95120E+02
co96       96.1370486   27   69   3.0 127.660000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.08000E+00  1.13000E+00  1.19000E+00  1.25000E+00
 1.32000E+00  1.40000E+00  1.47000E+00  1.91000E+00  2.43000E+00  3.02000E+00  3.70000E+00  4.50000E+00
 5.44000E+00  6.55000E+00  7.90000E+00  1.16700E+01  1.80300E+01  3.00600E+01  5.54700E+01  1.13520E+02
ni46       46.0480196   28   18   0.0  44.730000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.14000E+00
 1.27000E+00  1.48000E+00  1.76000E+00  2.65000E+00  4.05000E+00  6.15000E+00  9.22000E+00  1.36600E+01
ni47       47.0345681   28   19   0.5  32.200000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.09000E+00  1.16000E+00  1.24000E+00
 1.35000E+00  1.49000E+00  1.65000E+00  2.06000E+00  2.65000E+00  3.48000E+00  4.69000E+00  6.46000E+00
ni48       48.0197500   28   20   0.0  18.397000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.02000E+00  1.03000E+00  1.10000E+00  1.24000E+00  1.50000E+00  1.94000E+00  2.68000E+00
ni49       49.0096597   28   21   3.5   8.998000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.09000E+00  1.13000E+00
 1.17000E+00  1.22000E+00  1.28000E+00  1.43000E+00  1.64000E+00  1.95000E+00  2.39000E+00  3.04000E+00
ni50       49.9959302   28   22   0.0  -3.791000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.02000E+00  1.04000E+00  1.12000E+00  1.28000E+00  1.59000E+00  2.13000E+00  3.06000E+00
ni51       50.9877197   28   23   1.5 -11.439000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.05000E+00
 1.06000E+00  1.07000E+00  1.08000E+00  1.16000E+00  1.25000E+00  1.35000E+00  1.46000E+00  1.59000E+00
 1.73000E+00  1.90000E+00  2.10000E+00  2.59000E+00  3.29000E+00  4.29000E+00  5.78000E+00  8.00000E+00
ni52       51.9756799   28   24   0.0 -22.654000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.02000E+00  1.03000E+00  1.11000E+00  1.27000E+00  1.59000E+00  2.19000E+00  3.27000E+00
ni53       52.9684700   28   25   3.5 -29.370000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.01000E+00  1.04000E+00  1.07000E+00  1.11000E+00  1.15000E+00  1.20000E+00
 1.26000E+00  1.33000E+00  1.41000E+00  1.61000E+00  1.90000E+00  2.32000E+00  2.94000E+00  3.87000E+00
ni54       53.9579055   28   26   0.0 -39.210779000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.02000E+00  1.05000E+00  1.13000E+00  1.31000E+00  1.64000E+00  2.22000E+00  3.20000E+00
ni55       54.9513303   28   27   3.5 -45.335579000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00
 1.02000E+00  1.04000E+00  1.06000E+00  1.12000E+00  1.21000E+00  1.36000E+00  1.58000E+00  1.93000E+00
ni56       55.9421320   28   28   0.0 -53.903674000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.01000E+00  1.01000E+00  1.03000E+00  1.08000E+00  1.18000E+00  1.35000E+00  1.67000E+00
ni57       56.9397935   28   29   1.5 -56.081969000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.05000E+00  1.08000E+00  1.13000E+00
 1.18000E+00  1.24000E+00  1.31000E+00  1.47000E+00  1.68000E+00  2.01000E+00  2.53000E+00  3.37000E+00
ni58       57.9353429   28   30   0.0 -60.227694000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.09000E+00  1.15000E+00  1.24000E+00  1.51000E+00  1.97000E+00  2.71000E+00  3.88000E+00  5.75000E+00
ni59       58.9343467   28   31   1.5 -61.155650000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.01000E+00  1.02000E+00  1.03000E+00  1.12000E+00  1.25000E+00  1.40000E+00  1.56000E+00  1.72000E+00
 1.91000E+00  2.11000E+00  2.33000E+00  2.86000E+00  3.57000E+00  4.58000E+00  6.09000E+00  8.45000E+00
ni60       59.9307864   28   32   0.0 -64.472079000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00
 1.13000E+00  1.21000E+00  1.33000E+00  1.69000E+00  2.27000E+00  3.20000E+00  4.74000E+00  7.35000E+00
ni61       60.9310560   28   33   1.5 -64.220892000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.21000E+00  1.31000E+00  1.41000E+00  1.50000E+00
 1.57000E+00  1.64000E+00  1.71000E+00  1.95000E+00  2.14000E+00  2.32000E+00  2.51000E+00  2.73000E+00
 2.98000E+00  3.28000E+00  3.62000E+00  4.51000E+00  5.75000E+00  7.60000E+00  1.04600E+01  1.50600E+01
ni62       61.9283451   28   34   0.0 -66.746096000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.06000E+00  1.11000E+00
 1.19000E+00  1.30000E+00  1.44000E+00  1.86000E+00  2.55000E+00  3.71000E+00  5.75000E+00  9.44000E+00
ni63       62.9296694   28   35   0.5 -65.512556000
 1.00000E+00  1.00000E+00  1.02000E+00  1.11000E+00  1.26000E+00  1.45000E+00  1.65000E+00  1.86000E+00
 2.06000E+00  2.25000E+00  2.42000E+00  3.17000E+00  3.73000E+00  4.21000E+00  4.66000E+00  5.11000E+00
 5.60000E+00  6.16000E+00  6.81000E+00  8.53000E+00  1.12000E+01  1.55900E+01  2.30700E+01  3.61300E+01
ni64       63.9279660   28   36   0.0 -67.099277000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00
 1.12000E+00  1.19000E+00  1.30000E+00  1.64000E+00  2.26000E+00  3.45000E+00  5.78000E+00  1.04500E+01
ni65       64.9300843   28   37   2.5 -65.126052000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.05000E+00  1.08000E+00  1.10000E+00  1.12000E+00
 1.14000E+00  1.16000E+00  1.18000E+00  1.27000E+00  1.36000E+00  1.45000E+00  1.55000E+00  1.67000E+00
 1.80000E+00  1.97000E+00  2.16000E+00  2.73000E+00  3.69000E+00  5.37000E+00  8.39000E+00  1.38700E+01
ni66       65.9291393   28   38   0.0 -66.006285000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00
 1.09000E+00  1.15000E+00  1.24000E+00  1.55000E+00  2.16000E+00  3.41000E+00  5.97000E+00  1.12800E+01
ni67       66.9315694   28   39   0.5 -63.742680000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.06000E+00  1.14000E+00  1.25000E+00  1.40000E+00
 1.58000E+00  1.81000E+00  2.09000E+00  2.90000E+00  4.29000E+00  6.83000E+00  1.16400E+01  2.08400E+01
ni68       67.9318688   28   40   0.0 -63.463815000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.04000E+00  1.08000E+00  1.26000E+00  1.71000E+00  2.80000E+00  5.26000E+00  1.06300E+01
ni69       68.9356103   28   41   4.5 -59.978648000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.04000E+00  1.07000E+00  1.11000E+00  1.27000E+00  1.58000E+00  2.22000E+00  3.52000E+00  6.12000E+00
ni70       69.9365000   28   42   0.0 -59.149870000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00
 1.11000E+00  1.20000E+00  1.34000E+00  1.85000E+00  2.86000E+00  4.86000E+00  8.88000E+00  1.71100E+01
ni71       70.9407363   28   43   0.5 -55.203797000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.09000E+00  1.17000E+00  1.27000E+00
 1.42000E+00  1.61000E+00  1.87000E+00  2.69000E+00  4.21000E+00  7.08000E+00  1.25600E+01  2.31500E+01
ni72       71.9420927   28   44   0.0 -53.940319000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00
 1.08000E+00  1.15000E+00  1.27000E+00  1.72000E+00  2.66000E+00  4.59000E+00  8.64000E+00  1.72200E+01
ni73       72.9464699   28   45   4.5 -49.863000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.09000E+00  1.15000E+00
 1.24000E+00  1.35000E+00  1.51000E+00  2.01000E+00  2.94000E+00  4.68000E+00  8.00000E+00  1.44000E+01
ni74       73.9480705   28   46   0.0 -48.372000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00
 1.09000E+00  1.17000E+00  1.30000E+00  1.77000E+00  2.73000E+00  4.65000E+00  8.56000E+00  1.66200E+01
ni75       74.9528703   28   47   3.5 -43.901000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00  1.08000E+00
 1.12000E+00  1.19000E+00  1.28000E+00  1.56000E+00  2.06000E+00  2.98000E+00  4.72000E+00  8.02000E+00
ni76       75.9553298   28   48   0.0 -41.610000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00
 1.06000E+00  1.12000E+00  1.21000E+00  1.56000E+00  2.24000E+00  3.57000E+00  6.15000E+00  1.12700E+01
ni77       76.9605505   28   49   4.5 -36.747000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.06000E+00  1.10000E+00
 1.15000E+00  1.22000E+00  1.30000E+00  1.53000E+00  1.91000E+00  2.58000E+00  3.75000E+00  5.87000E+00
ni78       77.9631796   28   50   0.0 -34.298000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.15000E+00  1.38000E+00  1.89000E+00  2.99000E+00
ni79       78.9694147   28   51   0.5 -28.490000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.03000E+00  1.09000E+00  1.19000E+00  1.34000E+00  1.55000E+00
 1.82000E+00  2.16000E+00  2.60000E+00  3.86000E+00  5.97000E+00  9.61000E+00  1.60900E+01  2.79200E+01
ni80       79.9741061   28   52   0.0 -24.120000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.03000E+00  1.06000E+00  1.11000E+00  1.32000E+00  1.76000E+00  2.67000E+00  4.48000E+00  8.18000E+00
ni81       80.9825871   28   53   1.5 -16.220000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.13000E+00  1.21000E+00
 1.34000E+00  1.50000E+00  1.72000E+00  2.41000E+00  3.67000E+00  6.04000E+00  1.06200E+01  1.96300E+01
ni82       81.9880192   28   54   0.0 -11.160000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.03000E+00  1.07000E+00  1.13000E+00  1.39000E+00  1.99000E+00  3.31000E+00  6.24000E+00  1.28600E+01
ni83       82.9973054   28   55   0.5  -2.510000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.02000E+00  1.08000E+00  1.22000E+00  1.42000E+00  1.70000E+00  2.08000E+00
 2.59000E+00  3.26000E+00  4.16000E+00  7.09000E+00  1.27900E+01  2.42100E+01  4.75100E+01  9.56200E+01
ni84       84.0034461   28   56   0.0   3.210000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.13000E+00
 1.26000E+00  1.46000E+00  1.76000E+00  2.84000E+00  5.11000E+00  1.00900E+01  2.14600E+01  4.80300E+01
ni85       85.0125390   28   57   1.5  11.680000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.13000E+00  1.24000E+00  1.40000E+00
 1.62000E+00  1.93000E+00  2.36000E+00  3.85000E+00  6.97000E+00  1.37800E+01  2.88300E+01  6.23700E+01
ni86       86.0196995   28   58   0.0  18.350000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.02000E+00  1.03000E+00  1.15000E+00  1.39000E+00  1.76000E+00  2.25000E+00  2.89000E+00
 3.70000E+00  4.72000E+00  6.01000E+00  9.85000E+00  1.68500E+01  3.11700E+01  6.32300E+01  1.39100E+02
ni87       87.0287817   28   59   1.5  26.810000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.11000E+00  1.16000E+00  1.22000E+00
 1.28000E+00  1.35000E+00  1.42000E+00  1.81000E+00  2.28000E+00  2.83000E+00  3.49000E+00  4.27000E+00
 5.22000E+00  6.40000E+00  7.90000E+00  1.24600E+01  2.10300E+01  3.86200E+01  7.67900E+01  1.62140E+02
ni88       88.0352337   28   60   0.0  32.820000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.03000E+00  1.05000E+00  1.08000E+00  1.30000E+00  1.66000E+00  2.15000E+00  2.78000E+00  3.56000E+00
 4.52000E+00  5.71000E+00  7.19000E+00  1.15300E+01  1.94000E+01  3.55400E+01  7.22800E+01  1.61280E+02
ni89       89.0444769   28   61   1.5  41.430000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.10000E+00  1.14000E+00  1.19000E+00
 1.24000E+00  1.30000E+00  1.36000E+00  1.71000E+00  2.12000E+00  2.61000E+00  3.19000E+00  3.90000E+00
 4.77000E+00  5.87000E+00  7.29000E+00  1.17400E+01  2.05300E+01  3.93000E+01  8.14200E+01  1.78250E+02
ni90       90.0514442   28   62   0.0  47.920000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.04000E+00  1.07000E+00  1.10000E+00  1.36000E+00  1.76000E+00  2.29000E+00  2.97000E+00  3.80000E+00
 4.82000E+00  6.08000E+00  7.65000E+00  1.22700E+01  2.07400E+01  3.84100E+01  7.94800E+01  1.81330E+02
ni91       91.0610095   28   63   2.5  56.830000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.06000E+00  1.09000E+00  1.13000E+00
 1.16000E+00  1.20000E+00  1.24000E+00  1.47000E+00  1.74000E+00  2.07000E+00  2.45000E+00  2.93000E+00
 3.51000E+00  4.25000E+00  5.20000E+00  8.23000E+00  1.42900E+01  2.75000E+01  5.77500E+01  1.28810E+02
ni92       92.0682559   28   64   0.0  63.580000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00
 1.06000E+00  1.09000E+00  1.12000E+00  1.41000E+00  1.85000E+00  2.42000E+00  3.14000E+00  4.01000E+00
 5.08000E+00  6.39000E+00  8.04000E+00  1.28900E+01  2.18300E+01  4.06700E+01  8.50600E+01  1.96730E+02
ni93       93.0784653   28   65   0.5  73.090000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.09000E+00  1.15000E+00  1.22000E+00  1.29000E+00
 1.38000E+00  1.47000E+00  1.56000E+00  2.10000E+00  2.75000E+00  3.52000E+00  4.46000E+00  5.60000E+00
 7.03000E+00  8.86000E+00  1.12700E+01  1.91500E+01  3.56500E+01  7.32500E+01  1.63040E+02  3.81800E+02
ni94       94.0864954   28   66   0.0  80.570000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00
 1.05000E+00  1.07000E+00  1.11000E+00  1.38000E+00  1.81000E+00  2.39000E+00  3.11000E+00  4.01000E+00
 5.13000E+00  6.52000E+00  8.28000E+00  1.36100E+01  2.38800E+01  4.67000E+01  1.03210E+02  2.51550E+02
ni95       95.0967693   28   67   0.5  90.140000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.13000E+00  1.22000E+00  1.33000E+00  1.44000E+00
 1.57000E+00  1.70000E+00  1.84000E+00  2.65000E+00  3.62000E+00  4.78000E+00  6.18000E+00  7.88000E+00
 1.00100E+01  1.27200E+01  1.62900E+01  2.78800E+01  5.19500E+01  1.06600E+02  2.37090E+02  5.56050E+02
ni96       96.1045739   28   68   0.0  97.410000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00
 1.05000E+00  1.08000E+00  1.12000E+00  1.41000E+00  1.85000E+00  2.43000E+00  3.15000E+00  4.04000E+00
 5.13000E+00  6.49000E+00  8.19000E+00  1.32900E+01  2.29600E+01  4.41100E+01  9.62200E+01  2.33480E+02
ni97       97.1149766   28   69   3.5 107.100000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.05000E+00  1.06000E+00
 1.08000E+00  1.10000E+00  1.12000E+00  1.24000E+00  1.37000E+00  1.54000E+00  1.74000E+00  1.99000E+00
 2.31000E+00  2.72000E+00  3.26000E+00  5.08000E+00  9.01000E+00  1.82800E+01  4.11100E+01  9.84600E+01
ni98       98.1233287   28   70   0.0 114.880000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.09000E+00  1.30000E+00  1.70000E+00  2.35000E+00
 3.24000E+00  4.38000E+00  5.77000E+00  1.61300E+01  3.15700E+01  5.18900E+01  7.75500E+01  1.09650E+02
 1.49960E+02  2.01200E+02  2.67350E+02  4.70390E+02  8.45980E+02  1.58159E+03  3.08789E+03  6.27853E+03
ni99       99.1339139   28   71   0.5 124.740000000
 1.00000E+00  1.04000E+00  1.13000E+00  1.50000E+00  2.09000E+00  2.84000E+00  3.71000E+00  4.68000E+00
 5.72000E+00  6.83000E+00  8.00000E+00  1.46800E+01  2.27000E+01  3.22700E+01  4.37500E+01  5.77300E+01
 7.50500E+01  9.69100E+01  1.25070E+02  2.11690E+02  3.72900E+02  6.90900E+02  1.34682E+03  2.74648E+03
cu48       48.0482773   29   19   2.0  44.970000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.06000E+00  1.09000E+00  1.12000E+00
 1.15000E+00  1.19000E+00  1.23000E+00  1.42000E+00  1.64000E+00  1.88000E+00  2.14000E+00  2.42000E+00
 2.73000E+00  3.06000E+00  3.42000E+00  4.25000E+00  5.25000E+00  6.49000E+00  8.07000E+00  1.01200E+01
cu49       49.0318628   29   20   1.5  29.680000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.05000E+00
 1.06000E+00  1.07000E+00  1.09000E+00  1.17000E+00  1.25000E+00  1.35000E+00  1.46000E+00  1.59000E+00
 1.73000E+00  1.89000E+00  2.07000E+00  2.51000E+00  3.12000E+00  3.97000E+00  5.16000E+00  6.89000E+00
cu50       50.0205369   29   21   4.0  19.130000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.05000E+00
 1.06000E+00  1.07000E+00  1.09000E+00  1.17000E+00  1.26000E+00  1.37000E+00  1.49000E+00  1.63000E+00
 1.79000E+00  1.98000E+00  2.19000E+00  2.72000E+00  3.45000E+00  4.46000E+00  5.88000E+00  7.90000E+00
cu51       51.0063769   29   22   1.5   5.940000000
